Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESTA,Establishment Labs Holdings Inc. Common Shares,$56.43,-0.07,-0.124%,1365483885.00,Costa Rica,2018,41617,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,761238000.00,United States,2020,1847,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,80,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.12,0.0225,23.077%,0.00,United States,2020,13000,Industrials,Consumer Electronics/Appliances
ETNB,89bio Inc. Common Stock,$3.45,-0.10,-2.817%,70212275.00,United States,2019,3883784,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.57,0.02,0.784%,64826842.00,United States,2018,69883,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$74.80,0.76,1.026%,9508502546.00,United States,2015,2679998,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.19,0.00,0.00%,104795396.00,United States,2018,237952,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,133245338.00,United States,2020,250,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2020,600,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$1.99,0.10,5.291%,46283181.00,Denmark,2021,11037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$29.54,-1.66,-5.321%,1168029501.00,United States,2016,577876,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$9.22,0.10,1.096%,1803450412.00,United States,2021,160365,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$9.21,-0.20,-2.125%,288961024.00,United States,2018,212381,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.9806,-0.0894,-8.355%,34691916.00,United States,2014,96091884,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$0.745,-0.0149,-1.961%,30685269.00,Israel,,50555,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.11,-1.10,-15.257%,421616493.00,United States,,9986748,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.44,-0.21,-12.727%,0.00,United States,,182760,Consumer Discretionary,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$10.06,0.00,0.00%,0.00,Malaysia,2022,1,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.3101,-0.07,-5.072%,19195944.00,China,,3120,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.09,-0.03,-1.415%,225523994.00,United States,2018,124973,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.62,-0.09,-3.321%,375651238.00,United States,2020,1122579,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.39,-0.0201,-4.901%,0.00,United States,2020,3973,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$12.49,-0.22,-1.731%,4420277272.00,Germany,2021,11491,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.78,-0.03,-0.306%,152818613.00,United States,2021,12337,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.80,0.01,0.102%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.18,0.13,4.262%,10630928.00,United States,2013,131727,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$23.23,-0.23,-0.98%,963447362.00,United States,2018,183269,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$66.43,-0.59,-0.88%,9426977935.00,United States,,965151,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.90,-1.44,-7.446%,706006305.00,United States,2021,884571,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.73,-0.04,-0.515%,383220076.00,United States,2021,97206,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$10.68,-0.41,-3.697%,1296584190.00,United Kingdom,2021,209816,,
EXAS,Exact Sciences Corporation Common Stock,$40.58,-0.53,-1.289%,7139852564.00,United States,2001,1189954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.34,0.46,1.048%,43462493886.00,United States,,4823586,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.79,-0.15,-0.716%,6668199590.00,United States,2000,3289701,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$18.17,0.41,2.309%,1482693495.00,United States,2021,140388,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$149.05,3.67,2.524%,4961306620.00,United States,2006,243554,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$98.05,0.22,0.225%,16448268326.00,United States,,862735,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$95.98,-1.89,-1.931%,15078249819.00,United States,,3817750,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.07,-0.05,-0.413%,1804483238.00,United States,,913092,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.85,0.07,0.078%,4656171389.00,United States,,151672,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$8.94,-0.37,-3.974%,1169671167.00,United States,1999,1307448,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.58,-0.77,-2.624%,2327037931.00,United States,2017,1479304,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.79,0.00,0.00%,60087712.00,United States,2018,115633,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.09,-0.05,-2.336%,82365178.00,United States,2014,91075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2717,0.0017,0.63%,0.00,United States,,2326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$7.83,0.01,0.128%,266589012.00,United States,,97298,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.70,-0.0158,-2.207%,18418492.00,United States,2021,97812,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.78,0.03,4.00%,10628975.00,China,2021,15724,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.29,-0.31,-4.079%,413018624.00,United States,1991,235368,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$12.37,-0.10,-0.802%,1892388923.00,United States,2021,480223,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$1.06,-0.05,-4.505%,21748765.00,China,2018,743641,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$122.31,-7.49,-5.77%,21476605905.00,United States,2012,3421837,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.17,0.02,0.388%,277704425.00,China,2007,34498,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$4.55,-0.05,-1.087%,83938664.00,United States,,20539,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$30.09,-0.63,-2.051%,549485496.00,United States,1997,146319,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$49.71,0.54,1.098%,28613375851.00,United States,1987,3178169,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.75,-0.11,-1.399%,127118616.00,United States,2017,3400,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.79,-0.19,-2.381%,127774712.00,United States,,1377,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.87,0.17,0.96%,0.00,United States,,2722,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.25,-0.1172,-2.684%,0.00,United States,,790,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$24.88,0.13,0.525%,2404131635.00,United States,2013,1005609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.91,0.00,0.00%,143595900.00,Singapore,2021,234188,,
FATPU,Fat Projects Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,Singapore,2021,50,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.0703,-0.0112,-13.742%,0.00,Singapore,2021,1100,,
FBIO,Fortress Biotech Inc. Common Stock,$0.8701,0.0472,5.736%,93460157.00,United States,,232016,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.05,0.20,1.12%,0.00,United States,,2927,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$31.26,-0.81,-2.526%,264708273.00,United States,,55470,Finance,Major Banks
FBMS,First Bancshares Inc.,$28.91,0.03,0.104%,593564422.00,United States,,28213,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.71,-0.23,-0.658%,1237389667.00,United States,1987,142802,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.30,0.02,1.563%,19189639.00,United States,2017,129533,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$27.47,0.67,2.50%,92658920.00,United States,,10250,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.04,0.26,0.903%,485995290.00,United States,,27477,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.15,-0.47,-2.396%,144769404.00,United States,,9711,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.59,-0.11,-2.973%,1387927728.00,United States,,12784009,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$70.39,0.28,0.399%,3341016089.00,United States,1991,178927,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$667.90,-6.18,-0.917%,10687467972.00,United States,,72407,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.07,0.36,1.585%,0.00,United States,,12907,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.973,-0.027,-0.123%,0.00,United States,,16659,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.48,0.03,0.87%,104128657.00,United States,2010,5420,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$11.26,-1.16,-9.34%,492101601.00,United States,,214016,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.40,-0.96,-2.379%,222967279.00,United States,,22321,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.27,0.17,2.394%,234819430.00,United States,2020,225597,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.43,-0.40,-2.243%,425943882.00,United States,2011,62637,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$12.19,-0.89,-6.804%,0.00,United States,,253040,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.82,-0.03,-0.438%,63314507.00,United States,,248,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$72.64,-0.11,-0.151%,3364199565.00,United States,,172120,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$2.76,0.19,7.393%,32605564.00,United States,2021,663715,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.77,-0.05,-0.859%,150247592.00,United States,,6579,,
FEXDR,Fintech Ecosystem Development Corp. Right,$0.0994,0.0094,10.444%,0.00,United States,2022,25800,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.1109,-0.0016,-1.422%,0.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$19.44,-0.23,-1.169%,1835962297.00,United States,,267675,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.18,0.25,2.096%,69564109.00,United States,2017,937,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$4.975,-0.315,-5.955%,16247539.00,China,2006,16828,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.39,-0.37,-1.70%,649123977.00,United States,,90982,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$2.41,0.17,7.589%,882728507.00,United States,2020,3391806,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.408,0.0181,4.642%,0.00,United States,2020,863,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$39.39,-0.40,-1.005%,5621707870.00,United States,,389299,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$152.75,-0.43,-0.281%,9237101666.00,United States,1999,282490,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.40,0.02,0.13%,140197396.00,United States,2007,3693,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$20.68,-0.32,-1.524%,1168712994.00,United States,,182143,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.44,-0.48,-1.926%,261918494.00,United States,,28422,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.8639,-0.0361,-0.145%,0.00,United States,,5139,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$10.93,-0.28,-2.498%,1019742134.00,United States,2014,583888,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.49,-0.01,-0.667%,13824221.00,United States,2014,75988,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$16.01,-0.24,-1.477%,0.00,United States,,865,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.52,0.04,1.613%,30366000.00,United States,2022,44965,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$9.99,0.04,0.402%,101475923.00,United States,2022,78061,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.14,0.14,1.40%,0.00,United States,2022,4326,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$22.80,-0.29,-1.256%,2919818456.00,United States,2016,822741,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.89,0.00,0.00%,247250000.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,1315,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.29,0.01,3.571%,0.00,United States,2021,2787,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.97,-0.07,-0.537%,537837470.00,United States,2020,30017,Consumer Discretionary,Specialty Chemicals
FIACU,Focus Impact Acquisition Corp. Unit,$10.07,0.0799,0.80%,0.00,United States,2021,2361,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.14,-0.24,-0.625%,4176086591.00,United States,2010,447853,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.70,0.00,0.00%,242500000.00,United States,2021,201408,,
FICVU,Frontier Investment Corp Units,$9.7001,-0.1499,-1.522%,0.00,United States,2021,4231,,
FICVW,Frontier Investment Corp Warrants,$0.08,0.00,0.00%,0.00,United States,2021,62024,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.86,0.01,0.102%,510255000.00,United States,2021,4133,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.1699,-0.0001,-0.059%,0.00,United States,2021,400,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$9.85,-0.25,-2.475%,125969779.00,United States,2021,55081,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$26.09,-0.26,-0.987%,399152919.00,United States,1999,38095,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$90.90,0.28,0.309%,58757220509.00,United States,1986,1995802,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.21,-0.33,-0.955%,23471052109.00,United States,,3210429,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.31,-0.095,-0.374%,0.00,United States,,23127,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.35,0.09,0.404%,0.00,United States,,8979,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.46,0.065,0.266%,0.00,United States,,11059,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$116.16,-3.29,-2.754%,6445734662.00,United States,2012,847787,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$93.60,0.19,0.203%,6510574980.00,United States,2014,426294,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.97,0.03,1.546%,113049589.00,United States,2018,257405,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$47.98,-0.16,-0.332%,4478234699.00,United States,,111222,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.98,-0.16,-5.096%,34550954.00,United States,,71994,Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.87,-0.0214,-0.216%,175202370.00,United States,2021,1045,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2021,13043,Finance,Business Services
FLEX,Flex Ltd. Ordinary Shares,$14.68,-0.42,-2.781%,6718197185.00,Singapore,1994,2866661,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2022,121,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.627,-0.063,-9.13%,48243500.00,Canada,2021,367567,,
FLGT,Fulgent Genetics Inc. Common Stock,$54.65,-0.19,-0.346%,1657381644.00,United States,2016,230475,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.67,-0.30,-1.669%,408625871.00,United States,,51983,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$6.44,-0.35,-5.155%,221186025.00,United States,,218689,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$8.89,-0.49,-5.224%,1523005152.00,United States,2021,1512467,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.12,0.04,3.704%,89245447.00,United States,,337368,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.33,-0.07,-2.917%,37272213.00,United States,,9772,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.96,-0.35,-3.395%,642977670.00,United States,1999,746574,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.11,-0.54,-2.895%,100743521.00,United States,,20232,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$17.91,-0.40,-2.185%,1920218787.00,United States,2021,562239,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$33.46,-1.09,-3.155%,437184445.00,United States,,58949,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.94,-0.39,-1.073%,734929836.00,United States,,22282,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.78,0.01,0.102%,420578298.00,United States,2021,1152,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$9.85,0.05,0.51%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$14.97,-0.06,-0.399%,509094925.00,United States,,69831,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$7.23,0.12,1.688%,345627959.00,United States,2020,353832,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$7.98,-0.13,-1.603%,159255256.00,United States,,8418,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.68,-0.10,-3.597%,127458383.00,United States,2021,46879,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$1.48,-0.14,-8.642%,63310345.00,United States,,9221,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.31,0.0095,3.161%,5430963.00,United States,,171392,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$22.81,-0.26,-1.127%,1060146574.00,United States,2017,610779,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.92,0.31,1.047%,329939210.00,United States,,15224,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,215822250.00,Cayman Islands,2021,2296,,
FNVTU,Finnovate Acquisition Corp. Units,$9.96,-0.12,-1.19%,0.00,Cayman Islands,2021,405,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.11,-0.005,-4.348%,0.00,Cayman Islands,2021,2480,,
FNWB,First Northwest Bancorp Common Stock,$15.75,0.36,2.339%,157557047.00,United States,2015,64003,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.49,-0.01,-0.027%,161008640.00,United States,,914,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$35.16,-0.52,-1.457%,2298141597.00,United States,2018,363555,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.78,0.18,1.698%,3020046731.00,United States,2007,2750959,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.23,-0.37,-2.372%,101764728.00,United States,1981,5137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$4.08,-0.26,-5.991%,133116993.00,United States,,113956,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.49,-0.03,-1.974%,14991166.00,United States,,15743,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.64,-0.77,-1.954%,3016387937.00,United States,2003,333428,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.81,0.09,0.193%,883585560.00,United States,1996,26174,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$92.8236,-3.8764,-4.009%,1421840995.00,Israel,,984,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$5.59,-0.18,-3.12%,289377357.00,United States,1993,921949,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$18.79,-0.11,-0.582%,0.00,United States,,18507,,
FOUN,Founder SPAC Class A Ordinary Shares,$10.075,0.0149,0.148%,398277344.00,United States,2021,4208,,
FOUNU,Founder SPAC Units,$10.1944,-0.0056,-0.055%,0.00,United States,2021,250,,
FOUNW,Founder SPAC Warrants,$0.3099,0.0842,37.306%,0.00,United States,2021,2009,,
FOX,Fox Corporation Class B Common Stock,$30.14,-0.08,-0.265%,16780426163.00,United States,,677114,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.64,-0.07,-0.214%,18172299600.00,United States,,1755446,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$82.24,-1.69,-2.014%,3466311884.00,United States,2013,222941,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,73243500.00,United States,2021,493184,Industrials,Consumer Electronics/Appliances
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,192,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.05,0.0003,0.604%,0.00,United States,2021,49718,Industrials,Consumer Electronics/Appliances
FPAY,FlexShopper Inc. Common Stock,$0.89,-0.0202,-2.219%,19228658.00,United States,,6859,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$29.99,-0.27,-0.892%,133694190.00,United States,,11097,Finance,Major Banks
FRBA,First Bank Common Stock,$13.93,-0.06,-0.429%,273403079.00,United States,2013,23938,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.91,-0.14,-3.457%,249229394.00,United States,,206989,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,158125000.00,United States,2022,1,,
FRBNU,Forbion European Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2221,,
FRBNW,Forbion European Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2022,100,,
FREE,Whole Earth Brands Inc. Class A Common Stock,$6.09,-0.08,-1.297%,255246248.00,United States,2019,146637,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.3176,-0.0324,-9.257%,0.00,United States,2019,9500,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,53513906.00,United States,2019,263120,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$36.86,-0.30,-0.807%,1487464511.00,United States,,276888,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$23.8436,0.7437,3.219%,0.00,United States,,23564,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.34,0.02,0.273%,190242186.00,United States,,68112,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$1.48,-0.21,-12.426%,12684304.00,China,2017,28288,Technology,EDP Services
